name,stage,category,markets,what_it_is,why_it_matters,where_to_follow,as_of
Games companies are still cutting jobs,Dominant,Money & business model,Global; US,"No official body counts games layoffs, but two public trackers do: Amir Satvat's and Farhan Noor's. Layoffs dipped in 2025 and rose again in 2026, so the dip was a low point, not an ending. Check the date on any claim that layoffs are slowing before repeating it. For scale, the ESA counts 82,930 people directly employed in US games in 2025. Global estimates vary and cannot be compared across countries.","Games companies hired heavily during the pandemic, then began cutting jobs in 2023 as demand cooled and borrowing got more expensive. The cuts sit behind most of the industry's business, labor and creative stories since, so they are background for almost everything else here.","Game Developer's business desk, GDC State of the Game Industry (annual), Satvat's layoff tracker, Farhan Noor's videogamelayoffs.com tracker, GamesIndustry.biz",Sep 2026
"Rich markets are losing players, and growth has moved elsewhere",Dominant,Money & business model,CA; CN; DE; FR; Global; IT; JP; KR; UK; US,"Matthew Ball, then an outside analyst and since May 2026 an Xbox executive, argues the industry's growth engines are spent. Worldwide revenue is at a record, but the share of people who play is shrinking across most of the developed world, and the eight rich markets spent less in 2025 than in 2021. Publishers there are trying to earn more from the players who remain. In the US, the largest market, spending fell sharply in mid-2026, worst for console hardware even as console prices rose. The job cuts that came with this are on the layoffs page.",The games industry posts record revenue while studios lay off staff. The facts fit together. In most rich countries fewer people play and spending is below its 2021 peak. The record comes from China and the rest of the world.,"Matthew Ball / Epyllion annual State of Video Gaming, The Game Business (Christopher Dring), Circana (Mat Piscatella), Newzoo",Sep 2026
Game prices are stalling as hardware prices climb,Dominant,Money & business model,EU; Global; JP; UK; US,"Nintendo's Mario Kart World reached $80 in 2025. Microsoft announced $80 games and backed down within three months. Grand Theft Auto 6, due in November 2026, is priced at $79.99, which ended speculation about a $100 game. Sony, Microsoft and Nintendo all raised console prices in 2025 and 2026, blaming memory chip costs, tariffs and the wider economy. Circana counted 39% fewer consoles sold in the US in July 2026 than a year earlier, at an average selling price of $542.","The price of a big new game has moved only once, from $70 to $80, and only for a handful of titles. Console prices have kept rising, and Americans are buying fewer consoles. The two prices a player pays have gone separate ways.","GamesRadar and Eurogamer business coverage, Circana US sales data, Ars Technica gaming desk",Sep 2026
Publishers are retreating from live-service games,Dominant,Money & business model,CN; Global; KR,"Sony told investors in 2022 it would have twelve live-service games by March 2026. Reporters count eight canceled or withdrawn, a tally Sony has never confirmed. The pullback is wider than Sony. Warner Bros. wrote off $200 million on Suicide Squad, Ubisoft closed XDefiant along with two studios, and EA switched off Anthem. In 2026 a new shooter called Highguard closed after 45 days, and Amazon announced its exit from online role-playing games. None of these companies says it is leaving live service. Newzoo's 2026 market report found most established hits flat or down in the first half of the year, without giving figures.","Live-service games are updated for years and earn money the whole time, like Fortnite. A hit can pay for a decade, so every big publisher wanted one. Many attempts have failed, and the failures decide which studios close and which games never get made.","Game Developer post-mortems, Circana engagement data, publisher earnings calls (Sony, EA, Take-Two)",Sep 2026
Game subscriptions are stalling,Emerging,Money & business model,Global; US,"Xbox Game Pass is reported to have about 30 million paying subscribers, far below the 77 million Microsoft's internal plan projected for this point. A steep price rise in late 2025 drove people away, and Microsoft partly reversed it in 2026. Sony has stopped publishing PlayStation Plus numbers. Companies are now trimming what subscribers get. From November 2026, Xbox limits how much cloud streaming each tier includes and sells extra hours separately.","For a decade the industry bet that games would follow TV and music into one monthly fee for a big library, and that bet drove huge acquisitions. Subscriber numbers have since stalled well short of company plans, and prices have gone up instead.","The Verge Xbox coverage, WSJ tech desk, Circana subscription spending data, Microsoft earnings",Sep 2026
Roblox is rising and falling with its creators' hits,Emerging,Money & business model,Global; US,"Roblox's accounts show payouts to creators growing from $112 million in 2019 to $1.5 billion in 2025, faster than player spending. The money is very unevenly spread. Roblox says its top 1,000 creators averaged $1.3 million in 2025, while the typical paid creator earned about $1,500 in the twelve months to June 2026. In mid-2026 Roblox withdrew its annual forecast after the viral games of 2025 faded. In September 2026 it said creators can release games as standalone apps and be paid in real currency every business day.","Roblox makes no games. Its users build them and are paid in a currency they can exchange for dollars. In 2026 that economy had its first downturn, and it showed the risk of depending on hits made by people Roblox does not employ.","Roblox quarterly earnings and annual reports, Game Developer, Naavik deep dives, Matthew Ball",Sep 2026
Regulators are forcing child-safety changes on platforms,Dominant,"Regulation, safety & age",AU; BR; EU; Global; MENA; RU; TR; UK; US,"Roblox faces 182 lawsuits before one US federal judge, suits from several states, and since August 2026 a Senate investigation. Roblox disputes the claims. In Australia it has made a court-enforceable promise to limit adults' contact with children and accept an outside audit. A Texas order requires age checks on Discord, and Brazil made Discord switch off livestreaming. Blocks are the blunter tool, and they do not always last. Russia lifted its block on Roblox after six months.","Platforms where children play and chat, such as Roblox and Discord, spent years facing lawsuits and bad headlines over child safety. Governments are now ordering specific changes, some with deadlines attached. For players, the most visible result is being asked to prove their age.","eSafety Commissioner (AU), Ofcom Online Safety Act updates (UK), state AG press offices, The Guardian tech desk, Roblox's safety blog and earnings calls",Sep 2026
India has outlawed games played for money,Dominant,"Regulation, safety & age",IN,"The law took effect on 1 May 2026, but operators closed their paid games within days of its passage in August 2025, as banks and payment companies cut them off. Dream11 said 95% of its revenue had gone, and Games24x7 laid off about 70% of its staff. The operators' challenge to the law is before the Supreme Court. Lumikai estimates that one in three players moved to offshore sites, a figure its own reporters treat as soft.","India had a large, fast-growing market for online games played for money, such as fantasy cricket and rummy. In August 2025 parliament banned them all. It is a rare test of what happens when a government removes a whole category of games.","Reuters India tech desk, MediaNama, AGB (Asia Gaming Brief), Indian Supreme Court proceedings",Sep 2026
Regulators are age-gating loot boxes,Perennial,"Regulation, safety & age",AU; BE; BR; DE; ES; EU; Global; JP; KR; NL; PL; UK; US,"Brazil banned loot boxes in games children can reach in March 2026, and Belgium has treated them as gambling since 2018. South Korea requires the odds to be published, and in the first study of the law 84% of top-earning games with loot boxes did so. Australia rates such games M at minimum. From June 2026 PEGI rates new ones 16 across most of Europe, while Germany rates case by case through its own body. The Netherlands ruled in 2022 that loot boxes are not gambling, and the UK and Japan rely on the industry's own rules. So the same game carries different ratings, and different obligations, depending on where it is sold.","Loot boxes are paid items with random contents. Some countries ban them, some make publishers show the odds, and some say they are not gambling. Age ratings are the approach that is spreading, and publishers now change or withdraw games market by market.","Leon Y. Xiao's annual 'Loot Box State of Play' papers, Gaming Law Review, PEGI/ESRB notices, national regulators (Belgian Gaming Commission, Kansspelautoriteit)",Sep 2026
Governments are weighing legal caps on children's playtime,Perennial,"Regulation, safety & age",CN; EU; IN; JP; KR; US; VN,"China allows under-18s three hours of online games a week, and Vietnam three hours a day across one company's games. South Korea repealed its midnight curfew in 2021. In 2026 the US House passed a bill requiring a parental timer, and the European Commission proposed time-management tools, but neither sets an hour limit or is law. On whether caps work, the largest study found no drop in heavy play after China's first rule but could not separate children from adults, while a later survey found children playing less.","Only China and Vietnam cap children's playtime by law, checking every player's identity to enforce it. Elsewhere the idea has become advice or parental tools. The US and EU are now drafting rules, so whether caps work now matters, and the evidence is split.","Niko Partners China/SEA research, TechNode, AGB, national regulator announcements (NPPA, Vietnam MIC); see also the age-checks row for verification mechanics",Sep 2026
